Attempt Regex,DeepSeek Output
a(a|b)(a|b)a(a|b)*,"positive example: [aaaa, aaaaa, aaaaaa, aaaab, aaba, aabaa, abaa, abaaa], negative example: [a, aa, aab, aba, baaa, abba, baba, bbaba]"
(1+(11)*)+0*,"positive example:[1, 10, 110, 111, 1110, 11100, 11110, 111110, 1111110],negative example:[0]"
ba*aaa+,"positive example:[baaa, baaaa, baaaaa],negative example:[ba, baaa, baa, baaaaaa]"
(b)*a*(b|bb*)a*(b)*,"positive example: [abab, b, baabab, baba, babaab, babab, bababb, babb, babbab, babbbab, bbab, bbabab], negative example: [a, aa, aba, abba, abbba, baa, bbaa, bbbaa, ab, abb, abbb, baaa]"
0*1+1+,"positive example:[0011, 011, 0111, 11], negative example:[01]"
(a*b+)*,"positive example:[, aab, ab, abab, abb, b],negative example:[a]"
0+1+,"positive example:[001, 01, 011], negative example:[0,1]"
(10*)*(10*)*,"positive example: [, 10, 10010, 101, 1010, 10100, 101010, 110], negative example: [0, 01, 011, 0101, 001, 0001, 1100, 111]"
(a+b)*(b)(a+b)*b,"positive example:[aabbabb, ababbabb, abbaabb, abbababb, abbabb, abbb, babb, bb],negative example:[abbbb, bbabb]"
(0*1(0*10*110*)+)|0*|(0*1(0*10*110*)+)?,"positive example: [, 0, 00, 001010110, 010010110, 010100110, 0101011, 01010110, 010101100, 01010110010110, 0101110, 0110110, 1010110, 1111], negative example: [01, 0101011001010110]"
(a)*(bb)*b*(a)*,"positive example: [, aabbba, aba, abba, abbb, abbba, abbbaa, abbbba, abbbbba, bbba],  
negative example: [aaab, aabbbab, abab, abbab, baba, babb, bbaba, bbbab, bbbbaa, bbbbab]"
((b)*(a)+(a)+)*,"positive example:[, aa, baa, baaa, baabaa, bbaa],negative example:[ba]"
0*1(0|11*)*,"positive example:[0010, 01, 010, 0100, 011, 0111, 01111, 1, 10],negative example:[00, 0, 11, 110, 111, 101, 100, 0001, 0011]"
((0*01+0)|(1*10+1))*,"positive example:[, 00010, 0010, 00100010, 00110, 010, 101, 11001, 1101, 11101], negative example:[000,111]"
0*1+0*,"positive example:[0010, 01, 010, 0100, 0110, 1, 10],negative example:[00]"
0|1*,"positive example:[, 0, 1, 11], negative example:[01, 10, 011]"
(0)*(1)*(0)*,"positive example:["""", ""00"", ""0010"", ""01"", ""010"", ""0100"", ""0110"", ""10""], negative example:[""0"", ""1"", ""0001"", ""011"", ""100"", ""101"", ""110"", ""111""]"
a*ba*,"positive example:[aaba, ab, aba, abaa, b, ba],negative example:[aa, a, aab, bb, bab, aabaa]"
(ab(ab)*|ba(ab)*)((a|b)(a|b))*,"positive example: [ab, abaa, abab, ababaa, ababaaaa, ababab, abababaa, ababba, ba, baaa, baabaa, baababaa], negative example: [a, b, aa, bb, aba, abb, baa, bba, aab, bab, bbb, aaaa]"
1*0*(0+1+)*,"positive example: [, 001, 10, 100, 10001, 1001, 100101, 10011, 101, 11001], negative example: [2, 012, 102, 1102, 0012, 1010a, 11112, 000a, 1b0, 10c1]"
(b*(aa+))*,"positive example:[, aa, baa, baaa, baabaa, bbaa], negative example:[ba]"
(a|b)*bba(a|b)*,"positive example: [aabbaa, abba, abbaa, abbaaa, abbab, bba, bbaa, bbbaa], negative example: [a, b, aa, ab, bb, aaa, aba, bab, bbb, aaaa, aaab, aaba, abab, baba, bbbb]"
a*|(a+b*)*,"positive example: [, a, aa, aab, ab, abab, abb], negative example: [b]"
(b*|ab+)*aa(a+b)*|b*,"positive example:[, aa, aaaab, aaab, abaaab, abbaaab, b, baa, baaaab, baaab, baaabab, bb, bbaaab],negative example:[baab]"
a*b*(baa)+a*b*,"positive example:[aabbaaab, abaaab, abbaaa, abbaaaab, abbaaab, abbaaabb, abbaab, abbaabaaab, abbbaaab, baa, bbaaab],negative example:[abab]"
a|b(a|b)*(aaa)*,"positive example:[a, b, ba, baaa, baaaa, baaaaa, baaaaaaa, bbaaa],negative example:[aa, ab, bb, aba, abb, bba, bbb, baaab]"
0*1*(11)*0*,"positive example:["""", ""001110"", ""010"", ""0110"", ""0111"", ""01110"", ""011100"", ""011110"", ""0111110"", ""1110""], negative example:[""1"", ""0"", ""00"", ""11"", ""000"", ""001"", ""011"", ""100"", ""101"", ""110"", ""111"", ""0000"", ""0010"", ""0100"", ""0111"", ""1000"", ""1010"", ""1100"", ""1101"", ""1111""]"
0*0*|10*,"positive example:[, 0, 00, 000, 1, 10, 100],negative example:[01, 11, 010, 101]"
b*aa*b*,"positive example:[a, aab, baa, baaab, baab, baabb, bab, bbaab],negative example:[abab, aba, bb, baba, abba, aabb, ab, b]"
(ab)*(ba)*(aa+bb+ab+ba)*(ba)*(ab)*,"positive example:[, abaabbabbabaab, ababbaaabbabbabaab, abbaaaabbabbabaab, abbaaabbabbaaabbabbabaab, abbaaabbabbaab, abbaaabbabbaba, abbaaabbabbabaab, abbaaabbabbabaabab, abbaaabbabbababaab, abbaaabbabbbabaab, abbaaabbbabbabaab, abbabaaabbabbabaab, abbabaab, baaabbabbabaab],negative example:[abbaaababbabaab, abbaaabbababaab, abbaabbabbabaab]"
a|ba|baaaa*,"positive example:[a, ba, baaa, baaaa, baaaaa],negative example:[b, aa, ab, baa, baba]"
(a|b)*b+(a|b)*,"positive example:[aaba, ab, aba, abaa, abb, abba, b, ba, bba],negative example:[aa]"
"(b|a{2,})*","positive example:[, aa, b, bb], negative example:[a]"
(0*1*)*0+|(1*0*)*1+,"positive example:[0, 00, 0010, 01, 010, 0100, 01010, 0110, 1, 10, 1001, 101, 10101, 1011, 11, 1101],negative example:[001, 011, 100, 110, 0001, 0111, 1000, 1100, 0101, 1010]"
((a*ba*ba*)*ba*)*,"positive example:[, aabababa, abaababa, ababaaba, ababaabababa, ababab, abababa, abababaa, abababaabababa, ababba, abbaba, ba, bababa],negative example:[a, aa, aaa, b, bb, bbb, ab, aab, abb, baa, bba, aabb, abab, abba, baab, baba, bbaa]"
(a|b)*abb(a|b)*b,"positive example:[aaabbab, aabbaab, aabbab, aabbb, aabbbb, abbab, abbb, babbab],negative example:[a, b, aa, ab, ba, bb, aaa, aab, aba, abb, baa, bab, bba, bbb]"
0*(01+0)*(10+1)*(01+0)*0*,"positive example:["""", ""0001010100"", ""000101010100"", ""00100100"", ""00100101010100"", ""001010010100"", ""00101010"", ""0010101000"", ""0010101010"", ""00101010100"", ""001010101000"", ""00101010100100"", ""001010101100"", ""00101011010100"", ""0010110100"", ""001101010100"", ""01010100"", ""0101010100""],  
negative example:[""0"", ""1"", ""00"", ""01"", ""10"", ""11"", ""000"", ""001"", ""010"", ""011"", ""100"", ""101"", ""110"", ""111"", ""0000"", ""0001"", ""0010"", ""0011"", ""0100"", ""0101"", ""0110"", ""0111"", ""1000"", ""1001"", ""1010"", ""1011"", ""1100"", ""1101"", ""1110"", ""1111""]"
((a|b)(a|b))*aaa,"positive example:[aaa, aaaaa, aaaaaaa, abaaa, baaaa],negative example:[aa, aab, aba, bba, abab]"
b*(aa)*bb*,"positive example: [aabb, b, baaaabb, baab, baabb, baabbb, bbaabb, bbb], negative example: [a, aa, ab, aba, abb, aab, aaa, abab]"
a*(b(bb)*)*a*,"positive example: [, aa, aabbba, aba, abbb, abbba, abbbaa, abbbbba, abbbbbba, bbba], negative example: [abab, aabab, babb, babba, aabba, ababba, baba, ababaa, bbaab, ababab]"
(0*1*0+)*,"positive example:[, 00, 0010, 010, 0100, 010010, 0110, 10], negative example:[01]"
(01)*|(10)*,"positive example:[, 01, 0101, 10, 1010], negative example:[0, 1, 0110, 1001, 010]"
(1+0*(10+)*1+)*,"positive example:[, 100101, 101, 101001, 10101, 1010101, 101011, 1010110101, 1011, 1101, 110101],negative example:[0101,1010]"
(001|10101)|110,"positive example:[001, 10101, 110], negative example:[000, 111, 1001]"
(0*1)+(0*1)+,"positive example:[00101, 01001, 0101, 010101, 011, 101, 11],negative example:[01]"
(ab+ba)*(a+b)+(a+b?),"positive example: [aba, abaabab, abab, abbaaabab, abbaaba, abbaabaab, abbaabab, abbaababab, abbaabbaabab, abbbaabab], negative example: [abbaab, abbaababb, abbaabb, abbabab]"
((ab)|(ba))*((a|b)(a|b)),"positive example:[aa, ab, abaa, abab, ababaa, abba, ba, baaa],negative example:[a, b, aba, abb, bab, bba, aab, bbb]"
(0+1)*(1+1)*(0+1)*,"positive example: [, 0011101, 0101, 01011101, 0111, 0111001, 011101, 01110101, 01111, 0111101, 01111101, 1101, 11101], negative example: [01101]"
1*0*,"positive example:[, 0, 1, 10, 100, 110], negative example:[01, 011, 010, 1010]"
a*b(a|ba*b)*,"positive example:[aaba, ab, aba, abaa, abbaab, abbab, abbb, b, ba],negative example:[aa, aab, bb, baba, aabab, baaab, abab, babaab]"
001|10101|110,"positive example:[001, 10101, 110], negative example:[000, 111, 010]"
(a)*(bb+bb)*(a+b)*,"positive example:[, aab, aabbbbab, abbbb, abbbbaab, abbbbab, abbbbabab, abbbbb, abbbbbab, abbbbbbbbab, bbbbab],negative example:[abbbab]"
(aa|bb)*,"positive example:[, aa, aaaa, bb, aabb, bbaa, bbbb], negative example:[a, b, ab, ba, aba, bab, aab, bba]"
((a)*b*b(bb)*b*(a)*)|((a)*b*(bb)*b*(a)*),"positive example:[, aabbbba, aabbbbba, abba, abbba, abbbb, abbbba, abbbbaa, abbbbb, abbbbba, abbbbbaa, abbbbbba, abbbbbbba, b, bbbba, bbbbba],negative example:[]"
(0*1(0*10*110*)*)|0*,"positive example: [, 0, 00, 001010110, 01, 010010110, 010100110, 0101011, 01010110, 010101100, 01010110010110, 0101110, 0110110, 1, 1010110], negative example: [10, 11, 0001, 010, 011, 0100, 0101, 0110, 0111, 0011, 00011, 1010, 1100, 1110, 1111]"
(0*|(1(11))*),"positive example:["""", ""0"", ""00"", ""111"", ""111111""], negative example:[""1"", ""01"", ""0001"", ""1111"", ""01111""]"
0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*,"positive example: [, 0010101010101010101010101010101010101, 001010101010101010101010101010101010101, 0100101010101010101010101010101010101, 010010101010101010101010101010101010101, 0101001010101010101010101010101010101, 010100101010101010101010101010101010101, 0101010010101010101010101010101010101, 010101001010101010101010101010101010101, 0101010100101010101010101010101010101, 010101010010101010101010101010101010101, 0101010101001010101010101010101010101, 010101010100101010101010101010101010101, 0101010101010010101010101010101010101, 010101010101001010101010101010101010101, 0101010101010100101010101010101010101, 010101010101010010101010101010101010101, 0101010101010101001010101010101010101, 010101010101010100101010101010101010101, 0101010101010101010010101010101010101, 010101010101010101001010101010101010101, 0101010101010101010100101010101010101, 010101010101010101010010101010101010101, 0101010101010101010101001010101010101, 010101010101010101010100101010101010101, 0101010101010101010101010010101010101, 010101010101010101010101001010101010101, 0101010101010101010101010100101010101, 010101010101010101010101010010101010101, 0101010101010101010101010101001010101, 010101010101010101010101010100101010101, 0101010101010101010101010101010010101, 010101010101010101010101010101001010101, 0101010101010101010101010101010100101, 010101010101010101010101010101010010101, 0101010101010101010101010101010101001, 010101010101010101010101010101010100101, 0101010101010101010101010101010101010, 010101010101010101010101010101010101001, 01010101010101010101010101010101010101, 010101010101010101010101010101010101011, 0101010101010101010101010101010101011, 010101010101010101010101010101010101101, 0101010101010101010101010101010101101, 010101010101010101010101010101010110101, 0101010101010101010101010101010110101, 010101010101010101010101010101011010101, 0101010101010101010101010101011010101, 010101010101010101010101010101101010101, 0101010101010101010101010101101010101, 010101010101010101010101010110101010101, 0101010101010101010101010110101010101, 010101010101010101010101011010101010101, 0101010101010101010101011010101010101, 010101010101010101010101101010101010101, 0101010101010101010101101010101010101, 010101010101010101010110101010101010101, 0101010101010101010110101010101010101, 010101010101010101011010101010101010101, 0101010101010101011010101010101010101, 010101010101010101101010101010101010101, 0101010101010101101010101010101010101, 010101010101010110101010101010101010101, 0101010101010110101010101010101010101, 010101010101011010101010101010101010101, 0101010101011010101010101010101010101, 010101010101101010101010101010101010101, 0101010101101010101010101010101010101, 010101010110101010101010101010101010101, 0101010110101010101010101010101010101, 010101011010101010101010101010101010101, 0101011010101010101010101010101010101, 010101101010101010101010101010101010101, 0101101010101010101010101010101010101, 010110101010101010101010101010101010101, 0110101010101010101010101010101010101, 011010101010101010101010101010101010101, 1010101010101010101010101010101010101],

negative example: []"
0*1(0*1)*0*,"positive example:[001010, 010, 010010, 0101, 01010, 010100, 0101010, 0110, 1, 1010],negative example:[000, 111, 0111, 1001, 1100, 0011, 1011, 0000, 1111, 01001]"
(b+(bb*)),"positive example:[bb, bbb, bbbb], negative example:[b, a, ab]"
0*|1*|((11*00*11*)|(00*11*00*)|(11*00*11*00*11*)|(00*11*00*11*00*))*,"positive example: [, 0, 00, 0001100, 00011001100, 00100, 001001100, 00110, 001100, 0011000, 00110001100, 001100100, 001100110, 0011001100, 00110011000, 00110011100, 001101100, 0011100, 00111001100, 01100, 011001100, 1, 10011, 100110011, 11, 1100011, 11000110011, 11001, 110010011, 110011, 11001100011, 110011001, 1100110011, 11001100111, 110011011, 1100111, 11001110011, 110011110011, 11011, 110110011, 1110011, 11100110011], negative example: [01, 10, 010, 101, 0011, 1100, 0101, 1010, 000111, 111000, 0011001, 1100110, 010101, 101010, 00011001, 11001100, 001100110, 110011001, 000110011, 110011000, 00110011001, 11001100110]"
0|(0*1)*,"positive example: [, 0, 001, 01, 0101, 1], negative example: [00, 011, 10, 11, 0000]"
(b*|a*ab*|aa*b*)(b*|aa*b*|a*ab*)(b*|aa*b*|a*ab*),"positive example: [, a, aaabbb, aabb, aabbb, aabbbb, abbb, baaabb, baab, baabb, baabbb, babb, bb, bbaa, bbaaab, bbaab, bbaabb, bbab, bbb, bbbb], negative example: [aaa, aba, abab, abba, baba, bbaaa, bbaaba, bbbaaa, bbbaba]"
a*|b*(aa),"positive example:[, a, aa, baa, bbaa], negative example:[ab, aba, ba, bb, aab]"
1(11*),"positive example:[11, 111, 1111], negative example:[1, 11111, 111111]"
(01)*(01)*,"positive example:["""", ""01"", ""0101"", ""010101""], negative example:[""0"", ""1"", ""10"", ""011"", ""010""]"
a*(b+aa)*a*,"positive example: [, aa, aaaa, aabaaa, abaa, abaaa, abaaaa, abaabaaa, abbaaa, baaa], negative example: [abab, aaba, baba, bb, aabbaa, ababaa, baab, aabb, ababab, bbaa]"
a*b(a*bb*)*,"positive example: [aababb, ab, abaabb, abab, ababb, ababbabb, ababbb, abbb, b, babb], negative example: [aa, a, bb, bba, baba, abba, abaa, baa, bab, aaba]"
(a*|b*)(aa)+,"positive example:[aa, aaa, aaaa, aaaaa, baa, bbaa],negative example:[a]"
(0*|1(11)*)(0+|1(11)*),"positive example: [0, 00, 000, 01, 0111, 011111, 1, 10, 1110, 111110], negative example: [011, 0110, 111, 1111, 11111, 110, 11110, 111111]"
a(a+b)*a,"positive example:[aa, aaaba, aaba, aababa],negative example:[aba]"
(a*|b*)(aa)*,"positive example: [, a, aa, aaa, aaaa, aaaaa, baa, bbaa], negative example: [ab, aba, abb, aab, bab, baba, abaa, babb]"
(ab)*(ab)*aaa(a)*,"positive example:[aaa, abaaaa, ababaaa, ababaaaa, ababaaaaa, abababaaaa],negative example:[ab, aba, aab, baa, abab, aaba]"
b+a(a+b)((b+a)(b+a))*,"positive example:[baaabbaba, baab, baabbaba, baabbabababa, baabbabba, baabbbaba, bbaabbaba],negative example:[aabbaba, baababa, baabbaa, babbaba]"
(0*(1?)*0(1?))*,"positive example:[, 001, 00101, 010, 0101, 01010101, 01101, 101],negative example:[01011]"
(a*ba*ba*ba*)+|a*ba*,"positive example: [aaba, aabababa, ab, aba, abaa, abaababa, ababaaba, ababab, abababa, abababaa, abababaabababa, ababba, abbaba, b, ba, bababa, bbb], negative example: [aa, aab, aabba, abba, abbba, baba, babb, bba, bbba]"
0*(01)*0*,"positive example: [, 00, 00010, 001, 0010, 00100, 001010, 010], negative example: [1, 011, 0101, 00011, 0100, 0011, 0001, 10]"
(0+1+0+)*|(1+0+1*0+1+)*|1*,"positive example:[, 0010, 010, 0100, 010010, 0110, 1, 1001, 100101, 101001, 10101, 101011, 1010110101, 101101, 11, 110101],negative example:[00,01,0101,10,1010,1011,1101]"
1*|((11*00*11*)|(00*11*00*)|(11*00*11*00*11*)|(00*11*00*11*00*))*,"positive example: [, 0001100, 00011001100, 00100, 001001100, 00110, 001100, 0011000, 00110001100, 001100100, 001100110, 0011001100, 00110011000, 00110011100, 001101100, 0011100, 00111001100, 01100, 011001100, 1, 10011, 100110011, 11, 1100011, 11000110011, 11001, 110010011, 110011, 11001100011, 110011001, 1100110011, 11001100111, 110011011, 1100111, 11001110011, 110011110011, 11011, 110110011, 1110011, 11100110011], negative example: [0, 00, 000, 0000, 00000, 000000, 000010, 000011, 000100, 000101, 000110, 000111, 0010, 00101, 001010, 001011, 0011, 00111, 010, 0100, 01000, 01001, 010010, 010011, 011, 0110, 01101, 0111, 01110, 01111, 100, 1000, 10000, 10001, 100010, 1001, 10010, 101, 1010, 10100, 1011, 10110, 10111, 110, 1100, 11000, 110000, 1101, 11010, 111, 1110, 11100, 111000, 1111, 11110, 11111]"
(bb|aa||ab|ba)*,"positive example: [, aa, ab, abab, ba, bb, bbbb], negative example: [a, b, aab, aba, baa, bab, bba]"
((b*bb*)|a)?,"positive example: [, a, bb, bbb, bbbb, bbbbbb], negative example: [b, ab, ba, baba, aa, bbbba]"
[ab]*[b]?([a]{2}[a]*),"positive example: [aa, abaaa, baaa, bbaa, bbaaa, bbaaaa, bbbaaa], negative example: [a, b, ab, ba, bb, aab, aba, abb, bba, bbb, aaba, abab, abba, babb, bbba]"
(a+b)*aa(a+b)*,"positive example:[aa, aaab, aabaaab, abaa, abaaaab, abaaab, abaaabab, ababaaab],negative example:[abaab,baaab]"
bab*,"positive example:[ba, bab, babb], negative example:[bb, a, baaa]"
(ab|ba?)*(aa|ab|bb|ba),"positive example:[aa, ab, abaa, abab, ababaa, abba, abbb, ba, baa, baaa, bb],negative example:[baaaa]"
(1)*,"positive example:["""", ""1"", ""11""], negative example:[""0"", ""01"", ""10""]"
(ba)*(ab+ba)*(ba)*,"positive example:[, abbaba, baabba, baabbaabbaba, baabbaba, baabbababa, baabbbaba, baba, babaabbaba],negative example:[baababa]"
(ba+ab)*,"positive example:[, baaab, baab, baabbaab], negative example:[bab]"
(a*b(a*bb)*a*|a*(a*bb)*a*b|a*b(a*b)*a*b),"positive example: [aaabbab, aab, aababab, aababba, aabbaab, aabbab, aabbabbab, aabbb, aba, abaabab, abaabba, abab, ababaab, ababab, abababab, ababb, ababba, ababbaa, ababbabba, abbab, abbba, b, babab, babba, bb], negative example: [aa, aaa, aaaa, aabaa, aabaabaa, ab, abaa, abaaa, abbaa, ba, baa, baaa, bba, bbb]"
(a|b)|(a|b)aaaa*,"positive example:[a, aaaa, aaaaa, aaaaaa, b, baaa, baaaa],negative example:[aa, aaa, ab, ba, bb, aab, aba, bba]"
(a)*(ab+b)*(ba+a)*,"positive example:[, aaabbbaa, aabb, aabbabbbaa, aabbbaa, aabbbaaa, aabbbaabaa, aabbbbaa, abaa, abbbaa],negative example:[aabbaa, aabbba]"
(b*(aaa*)*),"positive example:[, aaa, b, baa, baaa, baaaa, baaaaaa, bbaaa], negative example:[aa, ab, aba, aab, bb, bba, baba, baaab]"
(a+b)*bbb(a+b)*,"positive example:[aabbbbab, ababbbbab, abbbb, abbbbaab, abbbbab, abbbbabab, bbb, bbbab],negative example:[abbbbb,bbbbab]"
(a|b)*bba(a|b)*|(a|b)*bbb(a|b)*|(a|b)*abb(a|b)*,"positive example:[aaabba, aabb, aabba, aabbaa, aabbb, aabbba, abb, abba, abbaa, abbaaa, abbab, abbb, abbba, abbbaa, abbbb, babba, bba, bbaa, bbb, bbba, bbbaa, bbbba],negative example:[a, b, aa, ab, ba, bb, aaa, aab, aba, baa, bab, bbaa, baba, babb, bbaaa, babaab]"
1+(0*|1)1,"positive example:[1001, 101, 11, 1101, 111],negative example:[01]"
(ab|ba?)(aa|ab|ba|bb)*,"positive example: [ab, abaa, abaaaa, abab, abba, abbb, b, baa, baaa, baaaa], negative example: [a, aba, baba, babb, bb, bba, bbba, aa, aab, abb]"
(ab+ba)?(ab+ba)*(aa+bb+ab+ba)*,"positive example:[, abbaaabbabba, abbaabba, abbaabbaaaabbabba, abbaabbaaabbabba, abbaabbaaabbabbaaabbabba, abbaabbaaabbabbba, abbaabbaaabbbabba, abbaabbaabbaaabbabba, abbaabbbaaabbabba, abbbaabbaaabbabba],negative example:[abaabbaaabbabba, abbaabaaabbabba, abbaabbaaababba, abbaabbaaabbaba, abbaabbaabbabba]"
a+|(a*b*),"positive example: [, a, aa, aab, ab, abb, b], negative example: [ba, aba, bab, aaba, bba]"
a*b*(ab+ba+b)*b*a*,"positive example:[, aababbabba, aabbabba, ababbaabba, ababbaba, ababbababbabba, ababbabb, ababbabba, ababbabbaa, ababbabbba, ababbbabba, abba, abbabbabba, babbabba],negative example:[abababba, ababbbba]"
aba|b*aaa*,"positive example:[aa, aaa, aba, baa, baaa, baaaa, bbaaa],negative example:[a, ab, bb, bbb, abaa, abaaa]"
(ab)*aaa,"positive example:[aaa, abaaa, ababaaa], negative example:[aa, aba, ababa, aaaa, abaa, baaa]"
0*1(0*|1),"positive example:[0010, 01, 010, 0100, 011, 1, 10, 11],negative example:[0, 00, 000, 001, 0011, 110, 111]"
((a)*(ab(bb)+))+,"positive example:[aaabbb, aabbb, aabbbaabbb, aabbbbb, abbb],negative example:[,aab]"
(ab*baa*b),"positive example:[abaab, abab, abbaaab, abbaab, abbab, abbbaab],negative example:[ab, ba, aab, baa, abba, baba]"
(a|b)*(bba)(a|b)*b,"positive example:[aabbaab, abbaaab, abbaab, abbab, abbabb, bbaab, bbab, bbbaab],negative example:[a, b, aa, ab, ba, bb, aaa, aab, aba, abb, baa, bab, bba, bbb, aaaa, aaab, aaba, aabb, abaa, abab, abba, abbb, baaa, baab, baba, babb, bbaa, bbbb]"
(a*b*)|(b*a*),"positive example: [, a, aab, ab, abb, b, ba, baa, bba], negative example: [aba, bab, aabba, bbaa, abab, baba]"
(a)*(bb+bbb)*(a+b)*,"positive example:[, aab, aabbbbbab, abbbbb, abbbbbaab, abbbbbab, abbbbbabab, abbbbbb, abbbbbbab, abbbbbbbbbbab, bbbbbab],negative example:[abbbbab]"
a*b+(bb*|a*)bb*,"positive example: [aabbbbb, abaabb, ababb, abbb, abbbb, abbbbb, abbbbbb, bb, bbb, bbbbb], negative example: [a, aa, ab, b, baba, bba, baa, abab, aaba, babb]"
a*|a*b*,"positive example: [, a, aa, aab, ab, abb, b], negative example: [ba, aba, bab, bb, aaaab, abab]"
